Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-21 11:54:51;2,4404118;3,4278388;0,9270857;0,92625237;1,1939039;0,19828737;0,031320747;0,0393216
2026-04-21 11:54:52;2,6391425;3,366314;0,9248185;0,9222376;1,3600204;0,19804159;0,03801088;0,04120576
2026-04-21 11:54:52;2,6832733;3,4197211;0,9263623;0,92549855;1,3712541;0,13254656;0,03940352;0,04329472
2026-04-21 11:54:53;2,2451665;3,4018984;0,9256692;0,92477334;0,89662886;0,13295616;0,023647573;0,03448832
2026-04-21 11:54:54;2,1480687;3,6156502;0,92648166;0,92533845;0,8550685;0,19808257;0,023620266;0,04173824
2026-04-21 11:54:54;2,5703459;3,5622425;0,9270501;0,92608005;1,2726076;0,066382505;0,03268608;0,03375104
2026-04-21 11:54:55;2,3881967;3,633473;0,9275351;0,926547;1,1032169;0,19853312;0,030911146;0,0350208
2026-04-21 11:54:55;2,6767511;3,4018984;0,9255804;0,9247271;1,3796656;0,13535914;0,038720854;0,04304896
2026-04-21 11:54:56;2,1942418;3,1882079;0,92626464;0,9252699;0,9166933;0,19820544;0,02392064;0,04231168
2026-04-21 11:54:56;2,71802;3,633473;0,9272114;0,9264698;1,351778;0,13342038;0,035525974;0,04661248
2026-04-21 11:54:57;2,3826373;4,0066223;0,92575634;0,9238798;1,0624336;0,13574144;0,026815146;0,038584318
2026-04-21 11:54:58;2,4763782;3,3387249;0,92713135;0,92632264;1,1142064;0,13251925;0,030692693;0,03162112
2026-04-21 11:54:58;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:54:59;2,6053205;3,472396;0,9258429;0,9239055;1,2508372;0,09916416;0,03227648;0,038584318
2026-04-21 11:54:59;2,3512058;3,4375439;0,9247303;0,92333084;0,98773897;0,19873792;0,025040213;0,04620288
2026-04-21 11:55:00;2,3394642;3,4197211;0,92523503;0,92376316;1,0797393;0,20013055;0,02899968;0,04231168
2026-04-21 11:55:01;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:01;2,3619494;3,6059146;0,9251796;0,92402625;1,1131362;0,20090881;0,0299008;0,0325632
2026-04-21 11:55:02;2,4563477;3,4278388;0,9253443;0,9245551;1,1533201;0,19812351;0,030446934;0,04194304
2026-04-21 11:55:02;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:03;2,3182466;3,3832817;0,92626166;0,92528296;0,9780215;0,1319458;0,025422506;0,04620288
2026-04-21 11:55:05;2,1037655;3,2059696;0,9205068;0,919882;1,30702;0,10000384;0,03125248;0,025285972
2026-04-21 11:55:05;2,6917934;3,3128455;0,9192285;0,9187709;1,3969139;0,19861504;0,03940352;0,036181334
2026-04-21 11:55:06;2,6952653;3,7759333;0,9213427;0,9195237;1,4083356;0,099512324;0,03764224;0,034133334
2026-04-21 11:55:06;2,6319187;3,828547;0,9205063;0,92063177;1,2940311;0,19664896;0,0366592;0,041151147
2026-04-21 11:55:07;2,2750058;3,2941678;0,92587674;0,9252383;1,0234692;0,0995328;0,0200704;0,02854912
2026-04-21 11:55:08;2,670025;3,2772608;0,9233868;0,922685;1,4085714;0,1335569;0,038283948;0,03944448
2026-04-21 11:55:08;2,1227164;3,5622427;0,92385995;0,92282206;0,9046034;0,13243733;0,025094826;0,041984
2026-04-21 11:55:09;2,2829633;3,4731896;0,9247499;0,9239146;0,9884497;0,19972096;0,025258666;0,04395008
2026-04-21 11:55:09;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:10;2,4783676;3,3387249;0,9235223;0,9221103;1,1144867;0,13197312;0,029190827;0,04161536
2026-04-21 11:55:11;2,168312;3,1525621;0,92170006;0,91866994;0,8631472;0,13342038;0,020179627;0,03948544
2026-04-21 11:55:11;2,6910229;3,1882076;0,923773;0,9228853;1,3619789;0,13361152;0,03694592;0,04509696
2026-04-21 11:55:12;2,7124617;3,4731286;0,92341155;0,9221396;1,3810693;0,19918847;0,03825664;0,03579904
2026-04-21 11:55:12;2,3022053;3,3484912;0,9237432;0,9224076;1,0082589;0,19996673;0,027142826;0,04128768
2026-04-21 11:55:13;2,4304452;3,526597;0,9230431;0,922007;1,0818143;0,19832832;0,026432853;0,04112384
2026-04-21 11:55:14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:15;2,488237;3,9620657;0,92397124;0,9232402;1,1517699;0,19861504;0,031539198;0,04001792
2026-04-21 11:55:15;2,272194;3,828547;0,92375714;0,92315364;1,0694296;0,19955713;0,026487466;0,03756032
2026-04-21 11:55:16;2,4395807;3,828547;0,9238337;0,9231167;1,1142746;0,1323008;0,027224746;0,03792896
2026-04-21 11:55:17;2,1855712;3,3388777;0,9237895;0,9231127;1,0690609;0,1974272;0,024876373;0,02879488
2026-04-21 11:55:17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:19;2,3992467;3,6504714;0,9219581;0,92091924;1,1510592;0,19841024;0,031348053;0,02715648
2026-04-21 11:55:19;2,4548664;4,140141;0,92348385;0,92275375;1,1511997;0,19955713;0,023866026;0,038584318
2026-04-21 11:55:20;2,453133;3,6948757;0,9219269;0,9211336;1,1166513;0,13262847;0,028125867;0,03559424
2026-04-21 11:55:20;2,3735335;3,6059144;0,9228429;0,92202425;1,0705848;0,19795968;0,02392064;0,04096
2026-04-21 11:55:21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:22;2,3120751;3,5613575;0,9227738;0,92204785;1,1109493;0,13314731;0,026596693;0,03579904
2026-04-21 11:55:22;2,7639303;3,5443587;0,9229564;0,9220785;1,4015945;0,19996673;0,040905386;0,0385024
2026-04-21 11:55:23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:23;2,3766513;3,427839;0,9221189;0,9214386;1,0725536;0,19546112;0,030392319;0,03735552
2026-04-21 11:55:24;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:25;2,448604;3,739433;0,9211934;0,92029583;1,1115874;0,19959807;0,029026987;0,04390912
2026-04-21 11:55:25;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:26;2,1431136;3,4278388;0,91824967;0,91471046;0,8914555;0,19869697;0,021654187;0,04349952
2026-04-21 11:55:26;2,4756095;3,5978274;0,9226586;0,92192316;1,1361272;0,13243733;0,028153174;0,0407552
2026-04-21 11:55:27;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:27;2,5866253;3,2943206;0,922402;0,9215464;1,2492319;0,20041728;0,03293184;0,03567616
2026-04-21 11:55:28;2,723035;3,2237923;0,9222789;0,9214812;1,3962795;0,13404843;0,034379095;0,04096
2026-04-21 11:55:29;2,5956464;3,3129063;0,92065525;0,9197035;1,3321453;0,19869696;0,032139946;0,03477504
2026-04-21 11:55:29;2,6747146;3,4197211;0,9217122;0,9209313;1,344385;0,19709952;0,035607893;0,03731456
2026-04-21 11:55:30;2,7090158;3,7581716;0,9212067;0,9200684;1,3618568;0,19877887;0,039266985;0,04603904
2026-04-21 11:55:30;2,3593736;3,5978274;0,92159504;0,92032474;1,0303429;0,13677908;0,020671146;0,04263936
2026-04-21 11:55:31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:32;2,4535203;3,4278388;0,92177147;0,9209534;1,1500595;0,19836928;0,026924374;0,03641344
2026-04-21 11:55:32;2,656075;3,3840756;0,9193309;0,91656625;1,3815104;0,099696636;0,03670016;0,04247552
2026-04-21 11:55:33;2,428101;3,5444198;0,92089593;0,91990024;1,0803895;0,13410304;0,029682346;0,02596864
2026-04-21 11:55:33;2,0028849;3,5613575;0,92095625;0,9200454;0,79979855;0,09975808;0,0196608;0,03485696
2026-04-21 11:55:34;2,3520799;3,1348004;0,9207925;0,9198297;1,0701487;0,09920512;0,02760704;0,03903488
2026-04-21 11:55:35;2,6929235;3,4553056;0,9216921;0,9208344;1,3465064;0,13183658;0,039103147;0,03432448
2026-04-21 11:55:35;2,61306;3,633473;0,92141;0,920751;1,3370322;0,19673088;0,03929429;0,041984
2026-04-21 11:55:36;2,5536942;3,3834348;0,91913295;0,9180973;1,249668;0,06914048;0,033150293;0,03637248
2026-04-21 11:55:36;2,5156603;3,2059696;0,92083824;0,91962624;1,2912998;0,06765226;0,02441216;0,04124672
2026-04-21 11:55:37;2,6136484;3,3484907;0,91274846;0,89766353;1,3049071;0,065727144;0,03735552;0,04579328
2026-04-21 11:55:38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:38;2,3756046;3,427839;0,92121524;0,9203755;1,0712276;0,19873792;0,0278528;0,04087808
2026-04-21 11:55:39;2,1611714;3,6512957;0,91990286;0,91861755;0,8867458;0,13243733;0,025012907;0,0434176
2026-04-21 11:55:39;2,1380668;4,0064697;0,9208421;0,9198393;0,97841793;0,19509247;0,022582613;0,03452928
2026-04-21 11:55:40;2,2735236;3,78399;0,92042375;0,91944355;1,068742;0,13369344;0,029463893;0,0362496
2026-04-21 11:55:41;2,3866854;3,3388777;0,9211252;0,9202862;1,0670778;0,13249195;0,027743572;0,04026368
2026-04-21 11:55:41;2,219779;3,5444198;0,9209221;0,92010957;0,8892674;0,13555029;0,023620266;0,03960832
2026-04-21 11:55:42;2,6477132;3,1348004;0,92042696;0,9196136;1,2746558;0,13241002;0,03366912;0,04816896
2026-04-21 11:55:42;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:43;2,6167097;3,9620657;0,91333026;0,9112571;1,4101636;0,13500416;0,0364544;0,038475093
2026-04-21 11:55:44;2,1358905;3,427839;0,9200913;0,9191845;1,0219867;0,1318912;0,027088214;0,03182592
2026-04-21 11:55:44;2,3424065;3,5622427;0,91927636;0,9183244;1,0122817;0,099143684;0,02351104;0,04251648
2026-04-21 11:55:45;2,6686897;3,739433;0,9117155;0,90084845;1,3329847;0,104120314;0,03088384;0,040605012
2026-04-21 11:55:45;1,9942808;3,5443587;0,9168104;0,9151024;1,2736757;0,13251925;0,03715072;0,019606186
2026-04-21 11:55:46;2,455478;3,739433;0,9199554;0,91904736;1,1542819;0,14060202;0,025777493;0,04501504
2026-04-21 11:55:47;2,3202589;3,694876;0,91961473;0,9188823;1,0708965;0,13178197;0,024930986;0,036126718
2026-04-21 11:55:47;2,425378;3,427839;0,9190092;0,91810757;1,0684825;0,1016832;0,016984746;0,04775936
2026-04-21 11:55:48;2,662244;3,7047029;0,91944665;0,9187531;1,3657647;0,19750912;0,038065493;0,044933118
2026-04-21 11:55:48;2,5562778;3,152501;0,9188915;0,91789746;1,2704853;0,0994304;0,033559892;0,04194304
2026-04-21 11:55:49;2,3828108;3,3306682;0,91760504;0,916311;1,0546643;0,09910272;0,029518506;0,04214784
2026-04-21 11:55:50;2,6668427;3,437544;0,9181885;0,91735715;1,3568742;0,19841024;0,035498668;0,04325376
2026-04-21 11:55:50;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:51;2,0512125;3,1160924;0,9173193;0,91625226;0,97643334;0,13221888;0,020043094;0,03080192
2026-04-21 11:55:51;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:52;2,2267146;3,9620657;0,9196508;0,91886127;0,9789152;0,13262847;0,02793472;0,04296704
2026-04-21 11:55:53;2,1385741;3,2497635;0,9174815;0,9162119;0,8364756;0,19820544;0,01998848;0,04612096
2026-04-21 11:55:53;2,6544318;3,6869411;0,90949357;0,89923614;1,3672267;0,1964032;0,036823038;0,036645547
2026-04-21 11:55:54;2,385023;3,4731896;0,91321105;0,91318893;1,3777082;0,19812351;0,037887998;0,028672
2026-04-21 11:55:54;2,4700623;3,294168;0,9182524;0,9172778;1,1518496;0,13178197;0,031156907;0,03923968
2026-04-21 11:55:55;2,3328977;3,3840756;0,91803926;0,91714656;1,0715336;0,19832832;0,0311296;0,0382976
2026-04-21 11:55:56;2,6693017;3,4375439;0,91687334;0,916024;1,3750926;0,080953345;0,03962197;0,03948544
2026-04-21 11:55:57;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:55:57;2,4859009;3,4722433;0,91788083;0,9171243;1,1501402;0,09979904;0,021244587;0,04603904
2026-04-21 11:55:58;2,6111293;3,7937562;0,9181447;0,91713935;1,3338431;0,19832832;0,03596288;0,03452928
2026-04-21 11:55:58;2,6482267;3,526597;0,91597116;0,9147102;1,3570416;0,1323554;0,036154028;0,03772416
2026-04-21 11:55:59;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:00;2,3295398;3,5168004;0,9177873;0,9169325;1,023872;0,19767296;0,021654187;0,03080192
2026-04-21 11:56:00;2,6526885;3,3840756;0,91628647;0,91550434;1,2928362;0,1368064;0,03538944;0,04026368
2026-04-21 11:56:01;2,244846;3,5800042;0,9166406;0,91584325;0,98386073;0,09785344;0,027716266;0,04026368
2026-04-21 11:56:01;2,6269689;3,526597;0,91015375;0,90795016;1,4017918;0,13000704;0,03985408;0,032494932
2026-04-21 11:56:02;2,132035;3,2497635;0,91596067;0,915092;0,7967437;0,10145792;0,02023424;0,0382976
2026-04-21 11:56:03;2,6368601;3,6690574;0,91400063;0,9100323;1,3847353;0,19935232;0,038966615;0,03649536
2026-04-21 11:56:03;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:04;2,2946362;3,0716882;0,91525066;0,9144115;0,9403722;0,19750911;0,023866026;0,03899392
2026-04-21 11:56:04;2,3089037;3,5088353;0,9160527;0,91523534;1,0821456;0,19836928;0,027060907;0,04083712
2026-04-21 11:56:05;2,5609655;3,4197214;0,91554135;0,9148855;1,2843555;0,13219157;0,038283948;0,04186112
2026-04-21 11:56:06;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:06;2,5308433;3,2497635;0,9152989;0,91458863;1,3323861;0,19828737;0,037519358;0,03371008
2026-04-21 11:56:07;2,1390429;3,4018984;0,9154238;0,9145925;0,86392176;0,09908224;0,0196608;0,0354304
2026-04-21 11:56:07;2,6006203;3,7759943;0,9165511;0,9157627;1,3659593;0,13213696;0,032631468;0,03796992
2026-04-21 11:56:08;2,6640997;2,9827266;0,91403186;0,9119352;1,3109894;0,099860474;0,03776512;0,04374528
2026-04-21 11:56:09;2,7173924;3,3484912;0,91486734;0,91396797;1,3887012;0,13705216;0,038283948;0,043868158
2026-04-21 11:56:09;2,2047615;3,5087743;0,9158301;0,9148359;0,985127;0,13200043;0,024029866;0,02977792
2026-04-21 11:56:10;2,5107417;3,2059696;0,914626;0,91377515;1,2715558;0,19714049;0,034679465;0,039936
2026-04-21 11:56:10;2,3168764;3,5444198;0,91539913;0,91457564;1,0540731;0,19881985;0,028235093;0,041984
2026-04-21 11:56:11;2,3128963;3,526597;0,9146097;0,9137321;1,0178756;0,19828737;0,023947947;0,02535424
2026-04-21 11:56:11;2,4571033;3,4018984;0,90842336;0,9079514;1,308035;0,079085566;0,0374784;0,031238826
2026-04-21 11:56:12;2,4844944;3,633473;0,9102974;0,9104046;1,3948805;0,09990144;0,04063232;0,03022848
2026-04-21 11:56:13;2,3527784;3,6059144;0,91301996;0,910793;1,1546656;0,196608;0,028235093;0,035758078
2026-04-21 11:56:13;2,3161974;3,5168004;0,91455895;0,9134412;0,9802948;0,19955713;0,025914026;0,0407552
2026-04-21 11:56:14;2,3078742;3,5087743;0,9151731;0,91422635;1,0304434;0,19980288;0,01548288;0,03907584
2026-04-21 11:56:15;2,7057066;3,4731898;0,9137203;0,9128992;1,3598083;0,19861504;0,036072105;0,0434176
2026-04-21 11:56:15;2,616153;3,348491;0,914081;0,9124774;1,2902011;0,20021248;0,036235947;0,02646016
2026-04-21 11:56:16;2,6563115;3,3840756;0,9158848;0,91509897;1,3612831;0,13915478;0,027142826;0,03670016
2026-04-21 11:56:16;2,7038035;3,4731286;0,9150536;0,91430986;1,3428632;0,13243733;0,03577173;0,04128768
2026-04-21 11:56:17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:18;2,2708771;3,472396;0,9148674;0,9140701;1,0689397;0,13197312;0,02441216;0,03661824
2026-04-21 11:56:18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:19;2,448388;3,427839;0,91440153;0,91301674;1,2486738;0,13284694;0,029764267;0,02899968
2026-04-21 11:56:19;2,617621;3,099094;0,9115923;0,90956527;1,3070825;0,1323554;0,038311254;0,0350208
2026-04-21 11:56:20;2,6044927;3,3306682;0,9140306;0,9131607;1,3593249;0,13241002;0,036672853;0,0333824
2026-04-21 11:56:21;2,6997974;3,4731288;0,914578;0,913652;1,3562039;0,13241002;0,03588096;0,03411968
2026-04-21 11:56:21;2,2758837;3,6512957;0,91444117;0,9135301;0,94000655;0,13205504;0,025204053;0,04427776
2026-04-21 11:56:22;2,3866653;3,3306682;0,91445094;0,9137583;1,0737683;0,19922943;0,027798187;0,0360448
2026-04-21 11:56:22;2,3788307;3,5443587;0,9154109;0,9146931;1,0388308;0,1347584;0,02654208;0,039280638
2026-04-21 11:56:23;2,6170464;3,4909515;0,91247356;0,90964705;1,3575894;0,13224618;0,0401408;0,03772416
2026-04-21 11:56:24;2,314483;3,366314;0,9142999;0,9133038;1,0041758;0,13172735;0,028398933;0,03121152
2026-04-21 11:56:24;2,6855662;3,3129065;0,9133492;0,91257745;1,341045;0,101560324;0,0393216;0,039936
2026-04-21 11:56:25;2,2820125;3,170385;0,9129895;0,9120795;1,0399257;0,13290155;0,029190827;0,04460544
2026-04-21 11:56:25;2,670136;3,7225258;0,91337;0,91259664;1,3212836;0,10133504;0,031402666;0,0452608
2026-04-21 11:56:26;2,3158824;3,5613575;0,91330296;0,9124015;1,1141379;0,19804159;0,025613653;0,03403776
2026-04-21 11:56:26;2,607821;3,2059693;0,9107419;0,90821064;1,3263624;0,08131379;0,038775466;0,0434176
2026-04-21 11:56:27;2,617566;3,633473;0,9136811;0,91283697;1,3432721;0,19849215;0,038912;0,03903488
2026-04-21 11:56:28;2,240427;3,1169167;0,91275734;0,9119175;0,8957271;0,13224618;0,023456426;0,03784704
2026-04-21 11:56:28;2,362879;3,2950835;0,9123158;0,91125464;1,0172303;0,13224618;0,024630614;0,04513792
2026-04-21 11:56:29;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:29;2,3129563;3,873104;0,9137443;0,91299254;0,9776181;0,19808257;0,025668267;0,04620288
2026-04-21 11:56:30;2,5473964;3,3832822;0,91219246;0,911267;1,2468476;0,198656;0,025832107;0,0372736
2026-04-21 11:56:31;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:31;2,2711968;3,472396;0,912692;0,911869;1,0704384;0,08052736;0,028535467;0,02994176
2026-04-21 11:56:32;2,195194;3,6869411;0,9126501;0,9116985;0,99650854;0,13429418;0,02777088;0,04050944
2026-04-21 11:56:32;2,431778;3,383282;0,91216826;0,9109086;1,1127859;0,19914752;0,032221865;0,04599808
2026-04-21 11:56:33;2,5680761;3,4018984;0,9127318;0,91197664;1,3081503;0,19775489;0,03244032;0,03448832
2026-04-21 11:56:34;2,6658783;3,7225258;0,91167176;0,9102264;1,3190831;0,13287424;0,027170133;0,04550656
2026-04-21 11:56:34;2,5815709;3,2943206;0,91323817;0,9124526;1,247009;0,065358505;0,034597546;0,04472832
2026-04-21 11:56:35;2,31611;3,526597;0,9120199;0,91126716;1,0467273;0,10215424;0,02875392;0,03981312
2026-04-21 11:56:35;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:36;2,2761068;3,472396;0,911113;0,9102128;1,1133915;0,13205504;0,029108906;0,02945024
2026-04-21 11:56:37;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:37;2,254695;3,116245;0,9115465;0,91080874;0,93503684;0,13172735;0,019196587;0,04390912
2026-04-21 11:56:38;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:56:38;2,1934242;3,472396;0,91193247;0,91104585;0,8893141;0,19849215;0,024548693;0,04452352
2026-04-21 11:56:39;2,271117;3,4553056;0,9122779;0,9114403;1,0085949;0,19808257;0,027006293;0,0241664
2026-04-21 11:56:40;2,283946;3,3306682;0,9104283;0,90957433;0,98969525;0,13093546;0,02654208;0,039649278
2026-04-21 11:56:40;2,307211;2,956633;0,91022354;0,9093099;0,98875064;0,19816448;0,028972372;0,04796416
2026-04-21 11:56:41;2,4351473;2,9922178;0,9103717;0,9096354;1,1135199;0,19910656;0,032877225;0,04734976
2026-04-21 11:56:41;2,2973099;3,0635092;0,91033083;0,90934616;1,0208535;0,19812351;0,029190827;0,04407296
2026-04-21 11:56:42;2,5365496;3,0100408;0,9101767;0,9093656;1,2173561;0,1980416;0,035607893;0,04784128
2026-04-21 11:56:43;2,6550753;3,0279245;0,91017413;0,9093571;1,371526;0,19849215;0,04153344;0,04509696
2026-04-21 11:56:43;2,6881976;2,974456;0,91041046;0,90966326;1,3686849;0,19853312;0,04106923;0,04608
2026-04-21 11:56:44;2,5320745;3,0101018;0,9103348;0,90962136;1,1787748;0,19869697;0,03457024;0,04747264
2026-04-21 11:56:44;2,409192;3,0278635;0,91043085;0,9096646;1,0878726;0,19832832;0,032822613;0,04640768
2026-04-21 11:56:45;2,303524;2,9566333;0,90919477;0,9081887;1,0200042;0,19877887;0,029545814;0,0436224
2026-04-21 11:56:46;2,3714643;2,9209876;0,90985316;0,9091125;1,0666643;0,198656;0,03145728;0,04816896
2026-04-21 11:56:46;2,3496997;3,0100408;0,90973413;0,908834;1,0140922;0,19918847;0,028317014;0,04939776
2026-04-21 11:56:47;2,3055892;2,956633;0,9095719;0,9087345;0,9692935;0,19869697;0,027634347;0,04882432
2026-04-21 11:56:47;2,6880293;2,974456;0,90941125;0,90871185;1,367707;0,19832832;0,04169728;0,04509696
2026-04-21 11:56:48;2,7079458;2,992279;0,9101582;0,90945244;1,3712853;0,19873792;0,0417792;0,04759552
2026-04-21 11:56:49;2,3522878;3,0100408;0,9095869;0,9089122;1,1258184;0,19836928;0,032467626;0,04124672
2026-04-21 11:56:49;2,6366196;2,9209876;0,90951836;0,9088278;1,3348119;0,19935232;0,040004265;0,0462848
2026-04-21 11:56:50;2,5342097;3,0101018;0,90942913;0,9085985;1,182044;0,19881985;0,035444055;0,050913278
2026-04-21 11:56:50;2,1973205;2,9388103;0,90913385;0,90826595;0,8764627;0,19857407;0,025040213;0,05062656
2026-04-21 11:56:51;2,3220768;2,974456;0,9095961;0,90879893;1,0518051;0,19832832;0,030610774;0,04644864
2026-04-21 11:56:52;2,3209195;2,974456;0,90941983;0,9086317;1,055189;0,19890176;0,03080192;0,046325758
2026-04-21 11:56:52;2,6500971;3,0278635;0,90963084;0,90888834;1,3483378;0,19877887;0,040277332;0,046325758
2026-04-21 11:56:53;2,6548338;2,9388103;0,9090092;0,9082221;1,3354169;0,19812351;0,041588053;0,04501504
2026-04-21 11:56:53;2,5416732;3,0100408;0,9090913;0,9080167;1,2176744;0,19898368;0,03588096;0,04653056
2026-04-21 11:56:54;2,1682343;3,0101018;0,909532;0,9087676;0,97872055;0,198656;0,029190827;0,04214784
2026-04-21 11:56:54;2,3074632;2,956633;0,90954775;0,9087557;0,9879083;0,1990656;0,02883584;0,048128
2026-04-21 11:56:55;2,6166658;2,992279;0,90827787;0,90698963;1,3331602;0,19857407;0,040932693;0,04538368
2026-04-21 11:56:56;2,4287233;2,992279;0,9094819;0,9087313;1,0925543;0,198656;0,031429972;0,04657152
2026-04-21 11:56:56;2,1968904;2,9388716;0,9091621;0,9083984;0,9121145;0,198656;0,026159786;0,04870144
2026-04-21 11:56:57;2,7269714;3,0101018;0,9100018;0,9093262;1,37188;0,19853312;0,04284416;0,04726784
2026-04-21 11:56:57;2,6199083;2,903226;0,90915555;0,90839654;1,3360083;0,198656;0,041260373;0,04583424
2026-04-21 11:56:58;2,3055844;2,956633;0,9089521;0,90802014;0,9858027;0,19804159;0,028972372;0,04685824
2026-04-21 11:56:59;2,39853;2,956633;0,9096536;0,90884817;1,0635827;0,19828737;0,030283093;0,048455678
2026-04-21 11:56:59;2,639957;2,9209876;0,90909445;0,9082472;1,33183;0,1988608;0,04046848;0,04657152
2026-04-21 11:57:00;2,3088627;2,9566336;0,9093053;0,9084875;1,0052598;0,19963904;0,028398933;0,048087038
2026-04-21 11:57:00;2,3084857;2,9566336;0,9089108;0,90810174;1,0062683;0,19910654;0,029709654;0,04861952
2026-04-21 11:57:01;2,4303553;2,992279;0,909502;0,9087725;1,0934839;0,19910656;0,03290453;0,04898816
2026-04-21 11:57:02;2,3296943;2,974456;0,9084805;0,90774316;1,0587898;0,19861504;0,030829227;0,04677632
2026-04-21 11:57:02;2,1964252;2,9388103;0,9084662;0,907597;0,87792903;0,20000768;0,024958294;0,0487424
2026-04-21 11:57:03;2,4107828;2,974456;0,90877056;0,90805554;1,0720088;0,19873792;0,030692693;0,04902912
2026-04-21 11:57:03;2,603238;2,974456;0,90831286;0,9068118;1,3704742;0,19836928;0,04186112;0,04337664
2026-04-21 11:57:04;2,3683872;2,9209876;0,9087273;0,90800285;1,0634706;0,198656;0,031074986;0,0458752
2026-04-21 11:57:05;2,427296;2,992279;0,9081682;0,907249;1,0911213;0,19845119;0,032139946;0,0464896
2026-04-21 11:57:05;2,307124;2,956633;0,9084897;0,9075149;0,98809147;0,19877888;0,029327359;0,04911104
2026-04-21 11:57:06;2,6268165;3,0990937;0,90887845;0,9081425;1,2970291;0,19853312;0,03940352;0,0483328
2026-04-21 11:57:06;2,3071659;2,956633;0,90815073;0,90729636;0,9720385;0,19890176;0,02719744;0,04747264
2026-04-21 11:57:07;2,3135238;2,9566336;0,9079756;0,9070537;1,0083073;0,1988608;0,029272746;0,049151998
2026-04-21 11:57:08;2,630848;2,9209876;0,9084767;0,9076824;1,3313049;0,19849217;0,040523093;0,04673536
2026-04-21 11:57:08;2,5720115;3,0456862;0,90841615;0,9075856;1,2767326;0,19894272;0,039048534;0,04636672
2026-04-21 11:57:09;2,6353784;3,0101018;0,90782833;0,9068904;1,3520964;0,19869696;0,042407252;0,04620288
2026-04-21 11:57:09;2,3445592;2,992218;0,90784675;0,90705967;1,0404336;0,19894272;0,030283093;0,04726784
2026-04-21 11:57:10;2,3338692;3,3841367;0,90817314;0,9072474;0,989003;0,1994752;0,028289707;0,05025792
2026-04-21 11:57:11;2,6372976;3,2416153;0,90857965;0,907486;1,2930541;0,099246085;0,038065493;0,04227072
2026-04-21 11:57:12;2,6712568;3,4375439;0,9082553;0,9074779;1,3745058;0,09934848;0,040195413;0,043868158
2026-04-21 11:57:12;2,304318;3,6869411;0,9084992;0,90779215;0,99275744;0,10344448;0,026624;0,04759552
2026-04-21 11:57:13;2,576517;3,2941678;0,90803844;0,906963;1,3305665;0,198656;0,040195413;0,039649278
2026-04-21 11:57:14;2,504274;3,3306682;0,90881735;0,90798944;1,2753557;0,131072;0,033150293;0,04128768
2026-04-21 11:57:14;2,5670946;3,437544;0,90762275;0,90649027;1,3250879;0,13604182;0,036809385;0,04120576
2026-04-21 11:57:15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
2026-04-21 11:57:16;2,3595634;3,516953;0,90804374;0,90716505;1,1988318;0,1040384;0,034051415;0,03538944
