Tempo (UTC +02:00 yyyy-MM-dd HH:mm:ss);Ampiezza (DataFlow) (V);Picco a picco (DataFlow) (V);RMS (DataFlow) (V);Ondulazione RMS (DataFlow) (V);Superiore (DataFlow) (V);Durata ciclo (DataFlow) (s);Tempo di salita (DataFlow) (s);Tempo di discesa (DataFlow) (s)
2026-04-20 12:48:01;11,6406765;13,631397;5,422735;5,4232297;6,0832486;0,19841024;0,01040384;0,01097728
2026-04-20 12:48:02;11,814726;13,542283;5,421672;5,422144;6,1951213;0,19832832;0,0111411195;0,0098304
2026-04-20 12:48:03;11,725805;13,809626;5,4203415;5,4208198;6,0658336;0,19812351;0,011168427;0,01134592
2026-04-20 12:48:03;11,7515745;13,45317;5,4209695;5,4214973;6,2024326;0,19857408;0,01138688;0,0111411195
2026-04-20 12:48:04;11,812483;13,987854;5,42285;5,4233823;6,160504;0,19828737;0,010458454;0,0098304
2026-04-20 12:48:04;11,754496;13,45317;5,422932;5,4234476;6,1957974;0,19861504;0,01163264;0,01007616
2026-04-20 12:48:05;11,757259;13,45317;5,422617;5,4231133;6,1991534;0,19832832;0,011769174;0,0106496
2026-04-20 12:48:05;11,747545;13,45317;5,4182444;5,418757;6,19771;0,19828737;0,011441493;0,01093632
2026-04-20 12:48:06;11,919617;13,364056;5,4183364;5,41889;6,197598;0,19861504;0,010704213;0,01081344
2026-04-20 12:48:07;11,718708;13,364056;5,4150934;5,415583;6,1590033;0,19816448;0,0114688;0,0105267195
2026-04-20 12:48:07;11,918226;13,364056;5,420847;5,421355;6,1995697;0,19812351;0,011741866;0,0108544
2026-04-20 12:48:08;11,845718;13,631397;5,421571;5,4221606;6,122473;0,19841024;0,010922667;0,01036288
2026-04-20 12:48:08;11,766857;13,45317;5,422883;5,42344;6,2054377;0,19832832;0,011332267;0,01024
2026-04-20 12:48:09;11,757219;13,45317;5,422074;5,4225855;6,196123;0,19816448;0,0118784;0,01056768
2026-04-20 12:48:10;11,745408;13,007599;5,421935;5,422437;6,0636463;0,19841024;0,010922667;0,01056768
2026-04-20 12:48:10;11,717793;13,364056;5,427332;5,4278603;6,162095;0,19836928;0,010594986;0,01101824
2026-04-20 12:48:11;11,653669;13,631397;5,4200172;5,4205666;6,0322504;0,19828735;0,0107588265;0,0105267195
2026-04-20 12:48:11;11,697983;13,7205105;5,420772;5,421291;6,071809;0,19808257;0,010922667;0,01056768
2026-04-20 12:48:12;11,6885;13,7205105;5,4224987;5,4229884;6,0647674;0,19828735;0,011414187;0,01101824
2026-04-20 12:48:13;11,741786;13,809626;5,426319;5,426857;6,1244674;0,19828735;0,0107588265;0,01060864
2026-04-20 12:48:13;11,595488;13,542284;5,4230323;5,42353;6,0313506;0,19828737;0,01089536;0,0106496
2026-04-20 12:48:14;11,845671;14,076662;5,421085;5,421568;6,123754;0,19795968;0,01097728;0,01110016
2026-04-20 12:48:14;11,621902;13,631397;5,424277;5,424769;6,0709796;0,19824639;0,01089536;0,01069056
2026-04-20 12:48:15;11,58959;13,542284;5,42661;5,427139;6,0308857;0,19828737;0,0103765335;0,01056768
2026-04-20 12:48:16;11,82332;13,542283;5,4239345;5,4244914;6,2027183;0,19824639;0,0115234135;0,0105267195
2026-04-20 12:48:16;11,719799;13,364056;5,418477;5,4190087;6,1647205;0,19812351;0,011496106;0,01097728
2026-04-20 12:48:17;11,5701275;13,542284;5,425733;5,4262567;6,0224457;0,19841024;0,010185387;0,01028096
2026-04-20 12:48:17;11,583063;13,542284;5,4273434;5,427912;6,027766;0,19845119;0,010185387;0,0108544
2026-04-20 12:48:18;11,696534;13,364056;5,4240727;5,424601;6,015609;0,19828735;0,011031893;0,01056768
2026-04-20 12:48:19;11,721561;13,364056;5,42553;5,4259768;6,1630936;0,19820544;0,011769174;0,01015808
2026-04-20 12:48:19;11,921138;13,364056;5,426129;5,426535;6,1998754;0,19841024;0,011332267;0,01159168
2026-04-20 12:48:20;11,879622;13,2749405;5,4244924;5,4250736;6,1600924;0,19828737;0,01089536;0,0110592
2026-04-20 12:48:20;11,920002;13,364056;5,4147644;5,415306;6,20257;0,19828737;0,011414187;0,01048576
2026-04-20 12:48:21;11,755692;13,89874;5,406303;5,406859;6,116233;0,19828735;0,0114688;0,01015808
2026-04-20 12:48:22;11,76849;13,453169;5,41402;5,414556;6,16311;0,19841024;0,011031893;0,01081344
2026-04-20 12:48:22;11,744999;13,45317;5,4116073;5,412169;6,1939487;0,19800064;0,011250347;0,01048576
2026-04-20 12:48:23;11,642449;13,631397;5,4131007;5,4136357;6,0185065;0,1982464;0,010294613;0,01048576
2026-04-20 12:48:23;11,783115;13,453169;5,42087;5,4213586;6,1614213;0,19845119;0,011277653;0,0106496
2026-04-20 12:48:24;11,329202;13,364056;5,3620763;5,362622;5,9199414;0,19795969;0,01007616;0,01093632
2026-04-20 12:48:25;11,905782;13,364056;5,412622;5,4132237;6,1947536;0,19828737;0,011687254;0,01089536
2026-04-20 12:48:25;11,782849;13,898739;5,423928;5,424458;6,162131;0,19824639;0,0111411195;0,01028096
2026-04-20 12:48:26;11,644054;13,631397;5,4274817;5,427998;6,026069;0,19828737;0,010431146;0,01048576
2026-04-20 12:48:26;11,578154;13,542284;5,4286375;5,429125;6,026607;0,19836928;0,010048853;0,0105267195
2026-04-20 12:48:27;11,693989;13,364056;5,4160185;5,4166;6,0238056;0,19820544;0,01089536;0,01028096
2026-04-20 12:48:27;11,56321;13,542284;5,411225;5,4116836;6,010367;0,19845119;0,010922667;0,0108544
2026-04-20 12:48:28;11,628169;13,631397;5,4124565;5,413018;6,0254936;0,19873792;0,010594986;0,01073152
2026-04-20 12:48:29;11,630136;13,631397;5,409721;5,410274;6,0823693;0,19836928;0,01089536;0,01011712
2026-04-20 12:48:29;11,572367;13,542284;5,4050756;5,4056244;6,016797;0,1980416;0,01089536;0,01073152
2026-04-20 12:48:30;11,91412;13,364056;5,4061146;5,40664;6,201812;0,1981645;0,011987627;0,01093632
2026-04-20 12:48:30;11,819136;13,631092;5,3964133;5,39694;6,1573615;0,19836926;0,0106496;0,01118208
2026-04-20 12:48:31;11,593979;13,542284;5,408384;5,408946;6,03511;0,19832832;0,010786133;0,01040384
2026-04-20 12:48:32;11,757978;13,45317;5,4058895;5,4064775;6,198864;0,19812351;0,011987627;0,01069056
2026-04-20 12:48:32;11,739584;13,898435;5,40859;5,409096;6,068272;0,19841024;0,011168427;0,0114688
2026-04-20 12:48:33;11,746693;13,45317;5,4072905;5,40784;6,195562;0,19832832;0,0110592;0,01101824
2026-04-20 12:48:33;11,764759;13,89874;5,407743;5,408255;6,1255574;0,19824639;0,01138688;0,01036288
2026-04-20 12:48:34;11,68391;13,7205105;5,4033;5,403882;6,0729504;0,1978368;0,010840747;0,01101824
2026-04-20 12:48:35;11,777958;13,542284;5,3848424;5,3854475;6,116701;0,19849217;0,011332267;0,01073152
2026-04-20 12:48:35;11,611027;13,720512;5,336587;5,3371496;6,0999084;0,19804159;0,01040384;0,01081344
2026-04-20 12:48:36;11,670873;13,720512;5,405031;5,405628;6,118807;0,19841024;0,011359573;0,01024
2026-04-20 12:48:36;11,55501;13,542284;5,4050846;5,4057016;6,0013366;0,19791871;0,010458454;0,01089536
2026-04-20 12:48:37;11,755217;13,45317;5,413087;5,4136524;6,205626;0,19841024;0,010868053;0,0108544
2026-04-20 12:48:38;11,828058;13,185827;5,4134717;5,414054;6,1627665;0,19845119;0,01097728;0,011264
2026-04-20 12:48:38;11,806157;13,542283;5,407429;5,4079924;6,1953073;0,1982464;0,0118784;0,01077248
2026-04-20 12:48:39;11,877738;13,2749405;5,40782;5,4082937;6,1667666;0,19832832;0,011441493;0,01142784
2026-04-20 12:48:39;11,682896;13,274941;5,411328;5,41189;6,0431104;0,19845119;0,010540374;0,01138688
2026-04-20 12:48:40;11,8199005;14,076662;5,411619;5,4121575;6,1581264;0,19816448;0,011086507;0,01077248
2026-04-20 12:48:41;11,755905;13,45317;5,4070954;5,407632;6,195679;0,19832832;0,01171456;0,01060864
2026-04-20 12:48:41;11,577112;13,542284;5,40959;5,41012;6,01379;0,19820544;0,011168427;0,01118208
2026-04-20 12:48:42;11,871594;13,7205105;5,4117885;5,412346;6,160109;0,19849217;0,010868053;0,01011712
2026-04-20 12:48:42;11,747921;13,45317;5,4087486;5,4093404;6,191239;0,19832832;0,010949973;0,0104448
2026-04-20 12:48:43;11,760823;13,45317;5,4078455;5,40842;6,1992297;0,19832832;0,011441493;0,01015808
2026-04-20 12:48:44;11,545969;13,542284;5,389239;5,3897953;6,005501;0,19836926;0,011359573;0,0108544
2026-04-20 12:48:44;11,625043;13,364056;5,3775854;5,3781676;5,929886;0,19832832;0,009857707;0,01036288
2026-04-20 12:48:45;11,741665;13,453169;5,4080844;5,408666;6,083271;0,19828737;0,0111411195;0,01097728
2026-04-20 12:48:45;11,574516;13,542284;5,3978386;5,398366;6,0232344;0,19804159;0,011250347;0,01007616
2026-04-20 12:48:46;11,729176;13,453169;5,40434;5,4048815;6,0180626;0,19832832;0,010840747;0,01142784
2026-04-20 12:48:47;11,74622;13,45317;5,4100986;5,4106;6,2004614;0,19832832;0,011086507;0,0111411195
2026-04-20 12:48:47;11,742229;13,453169;5,402779;5,40332;6,031286;0,19841024;0,011168427;0,01097728
2026-04-20 12:48:48;11,803388;13,542284;5,4043827;5,4049296;6,164458;0,19828737;0,011605334;0,0111411195
2026-04-20 12:48:48;11,821526;13,185827;5,3976884;5,398181;6,105439;0,19836928;0,01155072;0,01163264
2026-04-20 12:48:49;11,8298645;13,185827;5,409066;5,409648;6,121123;0,19832832;0,0111411195;0,011264
2026-04-20 12:48:50;11,813553;13,185827;5,3989296;5,3994956;6,150533;0,19836928;0,01130496;0,01081344
2026-04-20 12:48:50;11,723155;13,364055;5,3985014;5,3990307;6,1087866;0,19816448;0,011168427;0,0108544
2026-04-20 12:48:51;11,735933;13,453169;5,4043484;5,404869;6,0718727;0,19816448;0,0111411195;0,01179648
2026-04-20 12:48:51;11,804476;13,185827;5,394711;5,3952966;6,152875;0,19820544;0,01122304;0,01122304
2026-04-20 12:48:52;11,8356695;13,274941;5,394303;5,39484;6,1896567;0,19836928;0,0118784;0,01089536
2026-04-20 12:48:52;11,899796;13,364056;5,4054556;5,4060154;6,1957164;0,19824639;0,01138688;0,01150976
2026-04-20 12:48:53;11,631246;13,631397;5,40157;5,402079;6,018011;0,1982464;0,01056768;0,0111411195
2026-04-20 12:48:54;11,818831;13,185827;5,411757;5,4124026;6,157065;0,19841024;0,011004587;0,01118208
2026-04-20 12:48:54;11,68152;13,274941;5,401972;5,402499;6,1083107;0,19832832;0,011441493;0,01048576
2026-04-20 12:48:55;11,581263;13,542284;5,4119816;5,412433;6,015797;0,19816448;0,01122304;0,01077248
2026-04-20 12:48:55;11,654003;13,364056;5,4023247;5,402862;5,9453583;0,19873792;0,01048576;0,01077248
2026-04-20 12:48:56;11,870277;13,2749405;5,418643;5,4192076;6,159053;0,19832832;0,011086507;0,01150976
2026-04-20 12:48:57;11,860685;13,2749405;5,412365;5,412924;6,156269;0,19812351;0,01163264;0,01077248
2026-04-20 12:48:57;11,878765;13,274941;5,419094;5,419635;6,197259;0,19828737;0,011741866;0,011264
2026-04-20 12:48:58;11,761534;13,096713;5,3966002;5,397171;6,1130767;0,19857408;0,011086507;0,01110016
2026-04-20 12:48:58;11,785271;13,096713;5,409173;5,4097548;6,1296926;0,1322735;0,01122304;0,01089536
2026-04-20 12:48:59;10,351314;13,185827;5,0128856;5,013254;5,394764;0,19828737;0,010868053;0,0100352
2026-04-20 12:49:00;9,967965;11,047396;4,4982686;4,4986897;5,1460123;0,19816448;0,011359573;0,01130496
2026-04-20 12:49:00;9,966967;11,314737;4,5479627;4,548452;5,224073;0,19832832;0,010622294;0,01110016
2026-04-20 12:49:01;10,260442;11,760002;4,7396264;4,740185;5,311089;0,19816448;0,0103765335;0,00995328
2026-04-20 12:49:01;11,569973;13,185827;5,3019533;5,3024945;6,010709;0,19820544;0,011250347;0,01093632
2026-04-20 12:49:02;11,808465;13,185827;5,396475;5,397036;6,155999;0,19828737;0,011496106;0,01110016
2026-04-20 12:49:03;11,791988;13,096712;5,407724;5,4083085;6,096764;0,19832832;0,011031893;0,01163264
2026-04-20 12:49:03;11,760946;13,096713;5,3865476;5,3871036;6,1131687;0,19812351;0,011414187;0,01048576
2026-04-20 12:49:04;11,663216;13,274941;5,385292;5,3857846;6,087694;0,19824639;0,0118784;0,01089536
2026-04-20 12:49:04;11,75919;13,096713;5,392975;5,39358;6,1165447;0,1982464;0,011578026;0,01118208
2026-04-20 12:49:05;11,807663;13,185827;5,400712;5,401282;6,159503;0,19836928;0,0107588265;0,0114688
2026-04-20 12:49:06;11,737419;13,453169;5,4019566;5,4025416;6,0410557;0,19832832;0,01138688;0,01118208
2026-04-20 12:49:06;11,859872;13,2749405;5,410876;5,4114237;6,1616216;0,19800064;0,011687254;0,0114688
2026-04-20 12:49:07;11,816844;13,185827;5,4073687;5,4078827;6,150988;0,19832832;0,011277653;0,01118208
2026-04-20 12:49:07;11,821196;13,274941;5,384511;5,3850837;6,188036;0,19820544;0,011195733;0,011264
2026-04-20 12:49:08;11,712175;12,918485;5,398352;5,3989387;6,087111;0,19841024;0,011578026;0,01093632
2026-04-20 12:49:09;11,740009;13,096713;5,359261;5,3597383;6,093537;0,19832832;0,011441493;0,01130496
2026-04-20 12:49:09;11,659538;12,918485;5,3499923;5,3503575;6,031523;0,19832832;0,010212693;0,0111411195
2026-04-20 12:49:10;11,698097;12,918486;5,403292;5,4038377;6,0442595;0,1980416;0,010786133;0,01077248
2026-04-20 12:49:10;11,6742735;13,007599;5,3519964;5,3524585;6,0361114;0,19832832;0,011359573;0,00999424
2026-04-20 12:49:11;11,78278;13,185827;5,3844495;5,3849983;6,143528;0,19808257;0,011441493;0,01081344
2026-04-20 12:49:12;11,673506;13,007599;5,3480406;5,3485856;6,035536;0,1982464;0,011195733;0,01024
2026-04-20 12:49:12;11,757293;13,096712;5,39261;5,393107;6,060154;0,19812351;0,01089536;0,01134592
2026-04-20 12:49:13;11,747923;13,096713;5,3157487;5,316324;6,1041155;0,19828737;0,011332267;0,01077248
2026-04-20 12:49:13;11,855333;13,2749405;5,3985147;5,3990808;6,1557813;0,19845119;0,011687254;0,01118208
2026-04-20 12:49:14;11,84934;13,274941;5,4010015;5,4015718;6,1911025;0,19832832;0,011359573;0,01171456
2026-04-20 12:49:14;11,879082;13,364056;5,3945894;5,395177;6,184567;0,19841024;0,011168427;0,01134592
2026-04-20 12:49:15;11,814112;13,185827;5,3969674;5,3975506;6,189764;0,19824639;0,0119057065;0,01077248
2026-04-20 12:49:16;11,71293;13,364056;5,4043174;5,4048386;6,1534104;0,19820544;0,01130496;0,0108544
2026-04-20 12:49:16;11,774385;13,096713;5,4007754;5,401345;6,1207714;0,19873792;0,011168427;0,0116735995
2026-04-20 12:49:17;11,656452;12,918485;5,3564916;5,3570223;6,050943;0,19828737;0,010949973;0,01093632
2026-04-20 12:49:17;11,808432;13,185827;5,4035673;5,404067;6,14616;0,1982464;0,011359573;0,0106496
2026-04-20 12:49:18;11,85529;13,2749405;5,407173;5,407734;6,1592927;0,19824639;0,011605334;0,01155072
2026-04-20 12:49:19;11,683761;12,8293705;5,384647;5,385204;6,071846;0,19836928;0,0110592;0,01142784
2026-04-20 12:49:19;11,727246;13,007599;5,3998547;5,40038;6,068829;0,19836928;0,011004587;0,01118208
2026-04-20 12:49:20;11,851574;13,2749405;5,40562;5,4061356;6,15323;0,19849215;0,011496106;0,01101824
2026-04-20 12:49:20;11,678755;13,007599;5,3463984;5,346768;6,028842;0,19828737;0,0111411195;0,01159168
2026-04-20 12:49:21;11,811195;13,185827;5,405321;5,405879;6,147025;0,19828737;0,0111411195;0,011264
2026-04-20 12:49:22;11,732323;12,918485;5,403914;5,40447;6,0922093;0,1982464;0,011414187;0,01089536
2026-04-20 12:49:22;11,784607;13,096712;5,4132214;5,4137836;6,0856752;0,1982464;0,011659946;0,0111411195
2026-04-20 12:49:23;11,774921;13,096712;5,405112;5,405663;6,0763063;0,19841024;0,010840747;0,01163264
2026-04-20 12:49:23;11,782431;13,096713;5,411939;5,412514;6,126746;0,1982464;0,011277653;0,011264
2026-04-20 12:49:24;11,818483;13,185827;5,4094973;5,410048;6,1826167;0,19812351;0,011687254;0,0104448
2026-04-20 12:49:25;11,725002;12,918485;5,408399;5,4089565;6,0803843;0,19836928;0,011659946;0,01118208
2026-04-20 12:49:25;11,702879;13,364056;5,4130697;5,4136257;6,036136;0,19836928;0,011277653;0,01163264
2026-04-20 12:49:26;11,615095;12,918486;5,3511515;5,3515434;5,977086;0,19828737;0,01056768;0,01118208
2026-04-20 12:49:26;11,743806;13,007599;5,399114;5,3996243;6,1066966;0,19832832;0,0115234135;0,01081344
2026-04-20 12:49:27;11,5569;12,8293705;5,2650566;5,265538;5,930379;0,19841024;0,011195733;0,01130496
2026-04-20 12:49:28;11,250687;12,472916;5,137998;5,138499;5,928733;0,19828737;0,011414187;0,0108544
2026-04-20 12:49:28;11,587374;12,8293705;5,300373;5,300983;5,9613385;0,1981645;0,01056768;0,01110016
2026-04-20 12:49:29;11,656752;12,918485;5,371579;5,372101;6,03289;0,19832832;0,011168427;0,0108544
2026-04-20 12:49:29;11,7658825;13,007599;5,4052987;5,4058194;6,1180143;0,19836928;0,011496106;0,01130496
2026-04-20 12:49:30;11,81924;13,185827;5,4117246;5,412277;6,153648;0,19832832;0,011414187;0,01134592
2026-04-20 12:49:31;11,788862;13,096713;5,409158;5,4097385;6,1528544;0,1981645;0,010949973;0,01130496
2026-04-20 12:49:31;11,678806;12,8293705;5,3812103;5,3817444;6,035613;0,19820544;0,0110592;0,0108544
2026-04-20 12:49:32;11,818755;13,185827;5,3956175;5,3961196;6,1578426;0,19816448;0,011441493;0,01093632
2026-04-20 12:49:32;11,778139;13,096713;5,404324;5,4048924;6,124932;0,19836928;0,011031893;0,01163264
2026-04-20 12:49:33;11,798771;13,185827;5,401001;5,401529;6,1533904;0,198656;0,011031893;0,01073152
2026-04-20 12:49:34;11,804186;13,185827;5,4005294;5,4010763;6,1519794;0,19816448;0,011687254;0,0105267195
2026-04-20 12:49:34;11,755825;13,096713;5,3937883;5,3943844;6,1050153;0,19828737;0,01155072;0,01134592
2026-04-20 12:49:35;11,727415;13,096713;5,373688;5,374249;6,090162;0,19832832;0,011168427;0,01130496
2026-04-20 12:49:35;11,687288;13,007599;5,360509;5,361091;6,0650954;0,19820544;0,011168427;0,0108544
2026-04-20 12:49:36;11,4964485;13,096712;5,345709;5,3462443;6,0279484;0,19816448;0,011578026;0,01024
2026-04-20 12:49:37;11,794519;13,096713;5,413201;5,413752;6,128215;0,1982464;0,011823786;0,01138688
2026-04-20 12:49:37;11,715128;12,918485;5,4012594;5,401845;6,0818186;0,19841024;0,010949973;0,01150976
2026-04-20 12:49:38;11,7886305;13,096713;5,414198;5,4148498;6,133261;0,19828737;0,010949973;0,01093632
2026-04-20 12:49:38;11,817595;13,185827;5,4030895;5,4036593;6,1622224;0,19849217;0,011277653;0,01069056
2026-04-20 12:49:39;11,639326;12,918486;5,3763537;5,3768764;6,0041103;0,19828737;0,0114688;0,0111411195
2026-04-20 12:49:39;11,73579;13,096713;5,3651342;5,365706;6,135682;0,19841024;0,011086507;0,01077248
2026-04-20 12:49:40;11,633604;12,8293705;5,3615217;5,3620677;6,0029845;0,19841024;0,0107588265;0,01048576
2026-04-20 12:49:41;11,72237;13,096713;5,3559017;5,356477;6,1313553;0,19820544;0,011414187;0,0104448
2026-04-20 12:49:41;11,748343;13,096713;5,3869414;5,3874803;6,110604;0,1982464;0,011004587;0,01093632
2026-04-20 12:49:42;11,772727;13,096712;5,392109;5,392676;6,0802836;0,19836928;0,011031893;0,01163264
2026-04-20 12:49:42;11,66291;13,007599;5,314318;5,314897;6,0175385;0,19828735;0,01089536;0,01118208
2026-04-20 12:49:43;11,456559;13,45317;5,3679743;5,3684926;5,9064617;0,19791871;0,01089536;0,01060864
2026-04-20 12:49:44;11,771212;13,185827;5,3607135;5,3612304;6,136719;0,19820544;0,01163264;0,01110016
2026-04-20 12:49:44;11,707061;13,453169;5,389763;5,390306;6,0458117;0,19845119;0,01097728;0,011264
2026-04-20 12:49:45;11,854431;13,2749405;5,405553;5,4061084;6,1491256;0,19828737;0,0111411195;0,01097728
2026-04-20 12:49:45;11,636927;13,185827;5,396453;5,3970237;6,071947;0,19812351;0,011769174;0,0106496
2026-04-20 12:49:46;11,869063;13,2749405;5,4058104;5,406341;6,164274;0,19820544;0,01130496;0,01134592
2026-04-20 12:49:47;11,656826;12,918485;5,262971;5,263274;6,0402036;0,19828735;0,0107588265;0,0108544
2026-04-20 12:49:47;11,442402;13,096714;5,2086997;5,2091436;5,935271;0,19828737;0,0110592;0,01077248
2026-04-20 12:49:48;11,4981785;12,918485;5,2608266;5,2613745;5,9726677;0,19820544;0,011250347;0,01097728
2026-04-20 12:49:48;11,682638;13,096713;5,3405247;5,341114;6,0756373;0,1982464;0,011441493;0,01093632
2026-04-20 12:49:49;11,808809;13,274941;5,373789;5,3743615;6,182245;0,19845119;0,011496106;0,01155072
2026-04-20 12:49:50;11,727711;13,007599;5,4005938;5,401168;6,0789814;0,19832832;0,010949973;0,0111411195
2026-04-20 12:49:50;11,648836;13,274941;5,3581367;5,358686;6,1088166;0,19828735;0,011250347;0,01040384
2026-04-20 12:49:51;11,736941;13,096713;5,3664966;5,367069;6,1455946;0,19820544;0,011441493;0,01118208
2026-04-20 12:49:51;11,785291;13,185827;5,3777976;5,378337;6,1518555;0,19845119;0,011195733;0,01118208
2026-04-20 12:49:52;11,760183;13,185827;5,3649945;5,365528;6,1401753;0,19832832;0,011113813;0,01077248
2026-04-20 12:49:53;11,553019;13,542284;5,3718147;5,3723865;6,0160813;0,19824639;0,011359573;0,01073152
2026-04-20 12:49:53;11,715694;13,007599;5,387823;5,388377;6,070454;0,19824639;0,011687254;0,01142784
2026-04-20 12:49:54;11,618485;13,274941;5,356541;5,356995;5,999602;0,19857408;0,010949973;0,01155072
2026-04-20 12:49:54;11,817665;13,185827;5,410756;5,4113164;6,1574674;0,19828737;0,01097728;0,01110016
2026-04-20 12:49:55;11,603432;13,274941;5,2938952;5,2944155;6,0807815;0,19828737;0,0114688;0,01060864
2026-04-20 12:49:56;11,3413315;13,2749405;5,2908263;5,291329;5,8724174;0,19824639;0,01056768;0,0106496
2026-04-20 12:49:56;11,787062;13,185827;5,3544574;5,354951;6,1567907;0,19828737;0,0111411195;0,01028096
2026-04-20 12:49:57;11,853552;13,2749405;5,3784933;5,379039;6,154788;0,19828737;0,0110592;0,0111411195
2026-04-20 12:49:57;11,814819;13,185827;5,3993416;5,3998923;6,2002945;0,19828735;0,01138688;0,01060864
2026-04-20 12:49:58;11,798824;13,185827;5,377498;5,378026;6,151302;0,19824639;0,011441493;0,011264
2026-04-20 12:49:59;11,845207;13,2749405;5,354663;5,355147;6,1450067;0,19849215;0,011113813;0,01191936
2026-04-20 12:49:59;11,760576;13,096713;5,38703;5,387617;6,150278;0,19832832;0,011031893;0,0105267195
2026-04-20 12:50:00;11,729589;13,007599;5,3973827;5,397942;6,075516;0,19816448;0,011687254;0,0106496
2026-04-20 12:50:00;11,827515;13,185827;5,396276;5,39681;6,190056;0,19820544;0,012014933;0,01089536
2026-04-20 12:50:01;11,704604;13,364056;5,408989;5,409556;6,0429316;0,19845119;0,010704213;0,0114688
2026-04-20 12:50:01;11,718782;13,007599;5,3931093;5,39368;6,0820446;0,1982464;0,01089536;0,01069056
2026-04-20 12:50:02;11,766987;13,096713;5,396929;5,397512;6,119382;0,19828737;0,011359573;0,01069056
2026-04-20 12:50:03;11,581718;13,542284;5,4019203;5,4024434;6,023597;0,19824639;0,011168427;0,01122304
2026-04-20 12:50:03;11,596377;13,274941;5,384813;5,38531;5,942528;0,19832832;0,010540374;0,01011712
2026-04-20 12:50:04;11,700914;13,007599;5,378713;5,3792195;6,048584;0,19832832;0,010840747;0,00999424
2026-04-20 12:50:04;11,635085;13,631397;5,396479;5,397016;6,0746694;0,19824639;0,01155072;0,01077248
2026-04-20 12:50:05;11,704005;13,364056;5,3873568;5,387887;6,1494656;0,19849215;0,01097728;0,01097728
2026-04-20 12:50:06;11,6892395;12,918486;5,3979177;5,398436;6,035035;0,19836926;0,010676906;0,01163264
2026-04-20 12:50:06;11,805113;13,185827;5,4077635;5,40833;6,1566515;0,1982464;0,0115234135;0,01093632
2026-04-20 12:50:07;11,629145;12,918486;5,29899;5,2994833;6,0825057;0,19820544;0,011851093;0,0105267195
2026-04-20 12:50:07;11,283305;12,472914;5,1892223;5,1894584;5,8335013;0,19824639;0,010868053;0,01036288
2026-04-20 12:50:08;11,52585;12,740257;5,290477;5,2910576;5,984812;0,19857408;0,010949973;0,0110592
2026-04-20 12:50:09;11,643866;12,918486;5,351067;5,3516407;6,0841966;0,19828737;0,011359573;0,01101824
2026-04-20 12:50:09;11,373529;13,007599;5,310621;5,3110576;5,7850256;0,19828735;0,01097728;0,01118208
2026-04-20 12:50:10;11,663317;13,007599;5,3442206;5,3447795;6,069982;0,19828737;0,011277653;0,01060864
2026-04-20 12:50:10;11,688495;13,007599;5,358197;5,3587484;6,131925;0,19849217;0,010949973;0,01110016
2026-04-20 12:50:11;11,66169;13,364056;5,3740087;5,374575;6,0318747;0,19836928;0,010594986;0,01101824
2026-04-20 12:50:12;10,992191;12,562029;5,126026;5,1264772;5,6409183;0,19816448;0,01073152;0,0106496
2026-04-20 12:50:12;10,857246;12,3838005;5,0121956;5,0127234;5,694888;0,19824639;0,010513066;0,01089536
2026-04-20 12:50:13;11,559832;13,2749405;5,3093824;5,3098845;6,119043;0,19861504;0,01097728;0,0110592
2026-04-20 12:50:13;11,612228;13,007599;5,305368;5,305863;6,0217853;0,19828737;0,0106496;0,01101824
2026-04-20 12:50:14;10,681015;12,205572;4,9194226;4,9197664;5,4833436;0,19853312;0,010294613;0,01032192
2026-04-20 12:50:15;9,12636;10,780358;4,283042;4,2834597;4,699987;0,19845119;0,0098304;0,01028096
2026-04-20 12:50:15;9,009878;10,334787;4,0838428;4,0840197;4,6886153;0,19849217;0,010868053;0,0114688
2026-04-20 12:50:16;9,133225;10,513016;4,1301975;4,12989;4,59375;0,19836928;0,009966933;0,01220608
2026-04-20 12:50:16;9,842415;10,869167;4,419908;4,4197927;5,003331;0,19849215;0,011277653;0,01150976
2026-04-20 12:50:17;11,022636;12,562029;5,123187;5,1236277;5,7441354;0,19824639;0,010949973;0,0108544
2026-04-20 12:50:18;11,53353;12,740257;5,2883997;5,288943;5,9751534;0,19836928;0,0106496;0,01122304
2026-04-20 12:50:18;11,574008;13,007599;5,2987957;5,2992754;5,9708285;0,19841024;0,010704213;0,0110592
2026-04-20 12:50:19;11,569517;12,740257;5,30612;5,306696;6,0059924;0,1982464;0,0111411195;0,01028096
2026-04-20 12:50:19;11,557405;13,274941;5,294485;5,29505;5,9838924;0,19845119;0,011496106;0,01093632
2026-04-20 12:50:20;11,693886;13,096713;5,344256;5,344832;6,1258535;0,19849215;0,011004587;0,01138688
2026-04-20 12:50:21;11,629935;12,918486;5,3430734;5,3436656;6,0787225;0,19820544;0,010868053;0,0108544
2026-04-20 12:50:21;11,572081;12,918486;5,3240213;5,324529;5,96172;0,19820544;0,0111411195;0,01073152
2026-04-20 12:50:23;11,711683;13,007599;5,3722634;5,372797;6,1457944;0,19832832;0,0110592;0,01110016
2026-04-20 12:50:23;11,616464;13,274941;5,3442554;5,3447685;6,0681424;0,19824639;0,01130496;0,01060864
2026-04-20 12:50:24;11,525827;13,185827;5,3052063;5,3057203;6,075435;0,19820544;0,011496106;0,01089536
